package_id,package_name,cluster_4,cluster_10
1,A3,4,8
2,abbyyR,4,8
3,abc,4,8
4,ABCanalysis,4,8
5,abc.data,4,8
6,ABCoptim,4,8
7,abcrf,4,8
8,abctools,4,8
9,abd,4,8
10,abf2,4,8
11,abind,4,8
12,abodOutlier,4,8
13,abundant,4,8
14,acc,4,8
15,accelerometry,4,8
16,AcceptanceSampling,4,8
17,ACCLMA,4,8
18,accrual,4,8
19,accrued,4,8
20,ACD,4,8
21,ACDm,4,8
22,acepack,4,8
23,acid,4,8
24,acm4r,4,8
25,acmeR,4,8
26,acnr,4,8
27,acopula,4,8
28,acp,4,8
29,aCRM,4,8
30,acs,4,8
31,acss,4,8
32,acss.data,4,8
33,ACSWR,4,8
34,ACTCD,4,8
35,Actigraphy,4,8
36,activity,4,8
37,actuar,2,6
38,ActuDistns,2,6
39,ada,4,8
40,adabag,4,8
41,adagio,4,8
42,AdapEnetClass,4,8
43,adaptDA,4,8
44,AdaptFit,4,8
45,AdaptFitOS,4,8
46,AdaptGauss,4,8
47,AdaptiveSparsity,4,8
48,adaptivetau,4,8
49,adaptMCMC,4,8
50,adaptsmoFMRI,4,8
51,adaptTest,4,8
52,addhazard,4,8
53,additivityTests,4,8
54,addreg,4,8
55,ADDT,4,8
56,ade4,4,8
57,ade4TkGUI,4,8
58,adegenet,4,8
59,adegraphics,4,8
60,adehabitat,1,7
61,adehabitatHR,4,8
62,adehabitatHS,1,7
63,adehabitatLT,1,7
64,adehabitatMA,4,8
65,adephylo,4,8
66,AdequacyModel,4,8
67,ADGofTest,4,8
68,adhoc,4,8
69,adimpro,4,8
70,adlift,4,8
71,ADM3,4,8
72,AdMit,4,8
73,ADPclust,4,8
74,ads,4,8
75,adwave,4,8
76,aemo,4,8
77,AER,4,8
78,AF,4,8
79,afex,4,8
80,AFLPsim,4,8
81,aftgee,4,8
82,AGD,4,8
83,AggregateR,4,8
84,agop,4,8
85,agRee,4,8
86,Agreement,4,8
87,agricolae,4,10
88,agridat,4,8
89,agrmt,4,8
90,AGSDest,4,8
91,agsemisc,4,8
92,ahaz,4,8
93,AHR,4,8
94,AICcmodavg,4,8
95,AID,4,8
96,aidar,4,8
97,AIM,4,8
98,Ake,4,8
99,akima,4,8
100,akmeans,4,8
101,alabama,4,8
102,ald,4,8
103,ALDqr,4,8
104,AlgDesign,4,8
105,algstat,4,4
106,alineR,4,8
107,ALKr,4,8
108,allan,4,8
109,allanvar,4,8
110,alleHap,4,8
111,allelematch,4,8
112,AlleleRetain,4,8
113,allelic,4,8
114,AllPossibleSpellings,4,8
115,alm,4,8
116,alphahull,4,8
117,alphaOutlier,4,8
118,alphashape3d,4,8
119,alr3,4,4
120,alr4,4,8
121,ALS,4,8
122,ALSCPC,4,8
123,ALTopt,4,8
124,amap,4,8
125,AMAP.Seq,4,8
126,ameco,4,8
127,amei,4,8
128,Amelia,4,8
129,amen,4,8
130,AmericanCallOpt,4,8
131,AMGET,4,8
132,aml,4,8
133,AMOEBA,4,8
134,AMORE,4,8
135,AmpliconDuo,4,8
136,anacor,4,8
137,analogsea,4,8
138,analogue,4,4
139,analogueExtra,4,8
140,analyz,4,8
141,AnalyzeFMRI,4,8
142,anametrix,4,8
143,anapuce,4,8
144,AncestryMapper,4,8
145,anchors,4,8
146,AnDE,4,8
147,andrews,4,8
148,anesrake,4,8
149,anfis,2,3
150,AnglerCreelSurveySimulation,4,8
151,animalTrack,4,8
152,animation,4,8
153,anim.plots,4,8
154,AnnotLists,4,8
155,anoint,4,8
156,ANOM,4,8
157,anominate,4,8
158,anonymizer,4,8
159,AnthropMMD,4,8
160,Anthropometry,4,8
161,AntWeb,4,8
162,aod,2,3
163,aods3,4,8
164,AOfamilies,4,8
165,aoos,4,8
166,ApacheLogProcessor,4,8
167,apaStyle,4,8
168,apaTables,4,8
169,apc,4,8
170,apcluster,4,8
171,ape,4,4
172,apex,4,8
173,aplore3,4,8
174,aplpack,4,8
175,appell,4,8
176,apple,4,8
177,AppliedPredictiveModeling,4,8
178,appnn,4,8
179,approximator,4,8
180,aprean3,4,8
181,aprof,4,8
182,APSIMBatch,4,8
183,apsimr,4,8
184,apsrtable,4,8
185,apTreeshape,4,8
186,aqfig,4,8
187,aqp,4,8
188,aqr,4,8
189,AquaEnv,4,8
190,AR1seg,4,8
191,ArArRedux,4,8
192,archdata,4,8
193,archetypes,4,8
194,archiDART,4,8
195,archivist,4,8
196,ArDec,4,8
197,arf3DS4,4,8
198,arfima,4,8
199,ArfimaMLM,4,8
200,argosfilter,4,8
201,argparse,4,8
202,argparser,4,8
203,ArgumentCheck,4,8
204,arm,4,4
205,arnie,4,8
206,aroma.apd,4,8
207,ARPobservation,4,8
208,aRpsDCA,4,8
209,arqas,4,8
210,arrayhelpers,4,8
211,ars,4,8
212,ART,4,8
213,ARTIVA,4,8
214,ARTool,4,8
215,ARTP,4,8
216,arules,4,4
217,arulesNBMiner,4,8
218,arulesSequences,4,4
219,arulesViz,4,8
220,aRxiv,4,8
221,asbio,4,4
222,ascii,4,8
223,asd,4,8
224,asdreader,4,8
225,ash,4,8
226,asht,4,8
227,ASMap,4,8
228,aspace,4,8
229,ASPBay,4,8
230,aspect,4,8
231,aSPU,4,8
232,asremlPlus,4,8
233,assertive,4,8
234,assertive.base,4,8
235,assertive.code,4,8
236,assertive.data,4,8
237,assertive.data.uk,4,8
238,assertive.data.us,4,8
239,assertive.datetimes,4,8
240,assertive.files,4,8
241,assertive.matrices,4,8
242,assertive.models,4,8
243,assertive.numbers,4,8
244,assertive.properties,4,8
245,assertive.reflection,4,8
246,assertive.sets,4,8
247,assertive.strings,4,8
248,assertive.types,4,8
249,assertr,4,8
250,assertthat,4,8
251,AssetPricing,4,8
252,assist,4,8
253,AssocTests,4,8
254,AssotesteR,4,8
255,aster,4,8
256,aster2,4,8
257,astro,4,4
258,astrochron,4,4
259,astrodatR,4,8
260,astroFns,4,8
261,astrolibR,4,8
262,astsa,4,8
263,asVPC,4,8
264,asympTest,4,8
265,AsynchLong,4,8
266,asypow,4,4
267,ATE,4,8
268,atmcmc,4,8
269,ATmet,4,8
270,AtmRay,4,8
271,aTSA,4,8
272,atsd,4,8
273,attribrisk,4,8
274,AUC,4,8
275,AUCRF,4,8
276,audio,4,8
